date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi
2023-11-03 05:00:00+00:00,chittagong,24.0,16.8,374.0,13.8,3.8,22.0,0.0,0.0,0.0,0.26,62.07447
2023-11-03 06:00:00+00:00,chittagong,24.2,16.9,360.0,13.4,3.9,31.0,0.0,0.0,0.0,0.26,61.303192
2023-11-03 07:00:00+00:00,chittagong,26.4,18.5,340.0,11.2,4.1,54.0,0.5,0.45,0.0,0.27,60.89539
2023-11-03 08:00:00+00:00,chittagong,23.9,16.7,313.0,8.1,4.4,86.0,1.75,1.75,0.0,0.28,60.44326
2023-11-03 09:00:00+00:00,chittagong,24.4,17.1,289.0,5.5,5.0,112.0,3.65,3.65,0.0,0.28,59.87589
2023-11-03 10:00:00+00:00,chittagong,32.9,23.0,273.0,3.9,6.1,125.0,5.55,5.45,0.0,0.31,59.663124
2023-11-03 11:00:00+00:00,chittagong,32.2,22.4,262.0,2.9,7.6,132.0,6.8,6.45,0.0,0.31,60.32802
2023-11-03 12:00:00+00:00,chittagong,31.1,21.7,255.0,2.3,8.6,135.0,6.65,6.1,0.0,0.34,61.108162
2023-11-03 13:00:00+00:00,chittagong,31.4,21.8,249.0,1.6,8.9,137.0,5.25,4.8,0.0,0.38,61.968086
2023-11-03 14:00:00+00:00,chittagong,32.9,22.9,248.0,1.3,8.7,136.0,3.25,3.05,0.0,0.42,62.872345
2023-11-03 15:00:00+00:00,chittagong,35.3,24.5,264.0,3.2,8.6,130.0,1.45,1.4,0.0,0.46,63.874115
2023-11-03 16:00:00+00:00,chittagong,43.1,29.9,311.0,9.6,8.6,115.0,0.4,0.35,0.0,0.49,77.763596
2023-11-03 17:00:00+00:00,chittagong,47.1,32.8,375.0,18.2,8.7,95.0,0.0,0.0,0.0,0.51,83.92858
2023-11-03 18:00:00+00:00,chittagong,41.8,29.1,409.0,24.6,8.4,74.0,0.0,0.0,0.0,0.42,80.31461
2023-11-03 19:00:00+00:00,chittagong,45.9,31.9,418.0,23.5,8.5,72.0,0.0,0.0,0.0,0.44,69.472786
2023-11-03 20:00:00+00:00,chittagong,48.3,33.5,429.0,21.9,8.5,70.0,0.0,0.0,0.0,0.46,70.34575
2023-11-03 21:00:00+00:00,chittagong,50.2,34.9,436.0,20.3,8.5,67.0,0.0,0.0,0.0,0.49,71.74645
2023-11-03 22:00:00+00:00,chittagong,51.8,36.0,434.0,18.8,8.2,65.0,0.0,0.0,0.0,0.54,73.22695
2023-11-03 23:00:00+00:00,chittagong,52.2,36.2,427.0,17.2,7.9,63.0,0.0,0.0,0.0,0.57,74.725174
2023-11-04 00:00:00+00:00,chittagong,51.3,35.6,417.0,15.5,7.5,61.0,0.0,0.0,0.0,0.58,76.17908
2023-11-04 01:00:00+00:00,chittagong,49.9,34.7,404.0,13.5,7.2,58.0,0.0,0.0,0.0,0.61,77.53546
2023-11-04 02:00:00+00:00,chittagong,48.3,33.5,388.0,11.4,6.8,55.0,0.0,0.0,0.0,0.64,78.81205
2023-11-04 03:00:00+00:00,chittagong,46.6,32.2,377.0,10.2,6.5,52.0,0.0,0.0,0.0,0.66,80.03545
2023-11-04 04:00:00+00:00,chittagong,44.4,30.7,377.0,10.7,6.1,46.0,0.0,0.0,0.0,0.67,81.23228
2023-11-04 05:00:00+00:00,chittagong,42.4,29.4,383.0,12.1,5.8,40.0,0.0,0.0,0.0,0.68,82.38475
2023-11-04 06:00:00+00:00,chittagong,45.9,31.9,384.0,11.5,5.7,44.0,0.0,0.0,0.0,0.7,83.50178
2023-11-04 07:00:00+00:00,chittagong,46.8,32.5,372.0,10.0,6.4,63.0,0.4,0.35,0.0,0.71,84.831566
2023-11-04 08:00:00+00:00,chittagong,49.0,34.0,355.0,7.8,7.4,90.0,1.4,1.35,0.0,0.68,86.0727
2023-11-04 09:00:00+00:00,chittagong,55.5,38.3,336.0,5.9,8.3,112.0,2.95,2.95,0.0,0.68,87.60639
2023-11-04 10:00:00+00:00,chittagong,64.0,44.0,314.0,4.4,8.8,126.0,4.6,4.55,0.0,0.69,89.485825
2023-11-04 11:00:00+00:00,chittagong,64.0,43.8,290.0,3.2,9.2,135.0,5.65,5.5,1.0,0.69,91.34753
2023-11-04 12:00:00+00:00,chittagong,63.1,43.0,272.0,2.5,9.4,141.0,5.6,5.3,1.0,0.68,93.24468
2023-11-04 13:00:00+00:00,chittagong,62.2,42.3,258.0,1.6,9.3,144.0,4.5,4.3,1.0,0.67,95.13298
2023-11-04 14:00:00+00:00,chittagong,61.5,41.8,250.0,1.2,9.1,143.0,2.85,2.75,1.0,0.67,96.95036
2023-11-04 15:00:00+00:00,chittagong,62.2,42.3,265.0,3.7,8.8,136.0,1.25,1.25,1.0,0.7,98.625885
2023-11-04 16:00:00+00:00,chittagong,65.2,44.6,325.0,12.3,8.5,117.0,0.35,0.35,1.0,0.7,100.239586
2023-11-04 17:00:00+00:00,chittagong,68.0,46.6,408.0,23.7,8.1,92.0,0.0,0.0,0.0,0.68,101.77083
2023-11-04 18:00:00+00:00,chittagong,72.6,49.8,505.0,36.5,8.0,65.0,0.0,0.0,0.0,0.79,103.20833
2023-11-04 19:00:00+00:00,chittagong,72.6,49.8,518.0,34.9,7.6,60.0,0.0,0.0,0.0,0.8,105.36457
2023-11-04 20:00:00+00:00,chittagong,71.0,48.8,534.0,32.5,7.0,54.0,0.0,0.0,0.0,0.83,107.229164
2023-11-04 21:00:00+00:00,chittagong,69.8,48.0,537.0,29.8,6.5,49.0,0.0,0.0,0.0,0.84,108.82291
2023-11-04 22:00:00+00:00,chittagong,68.0,46.7,518.0,27.1,6.1,47.0,0.0,0.0,0.0,0.86,110.187485
2023-11-04 23:00:00+00:00,chittagong,64.7,44.5,485.0,24.1,5.8,47.0,0.0,0.0,0.0,0.86,111.30206
2023-11-05 00:00:00+00:00,chittagong,60.8,41.8,449.0,20.7,5.5,49.0,0.0,0.0,0.0,0.85,112.16666
2023-11-05 01:00:00+00:00,chittagong,57.4,39.3,408.0,16.0,5.3,53.0,0.0,0.0,0.0,0.85,112.812485
2023-11-05 02:00:00+00:00,chittagong,54.2,37.1,365.0,10.9,5.2,58.0,0.0,0.0,0.0,0.85,113.29166
2023-11-05 03:00:00+00:00,chittagong,51.3,35.2,334.0,7.3,5.1,62.0,0.0,0.0,0.0,0.8,113.66666
2023-11-05 04:00:00+00:00,chittagong,48.8,33.5,326.0,6.7,5.1,62.0,0.0,0.0,0.0,0.78,113.979164
2023-11-05 05:00:00+00:00,chittagong,47.0,32.2,330.0,7.7,5.1,62.0,0.0,0.0,0.0,0.76,114.27083
2023-11-05 06:00:00+00:00,chittagong,42.1,29.0,330.0,7.4,4.7,66.0,0.0,0.0,0.0,0.7,114.562485
2023-11-05 07:00:00+00:00,chittagong,42.7,29.5,335.0,7.0,4.6,76.0,0.35,0.35,0.0,0.68,114.260414
2023-11-05 08:00:00+00:00,chittagong,42.6,29.4,340.0,6.4,4.5,90.0,1.4,1.4,0.0,0.65,113.947914
2023-11-05 09:00:00+00:00,chittagong,40.7,28.1,336.0,5.6,4.5,103.0,3.05,3.0,0.0,0.61,113.46876
2023-11-05 10:00:00+00:00,chittagong,41.2,28.1,313.0,4.4,4.5,115.0,4.75,4.75,0.0,0.58,112.40624
2023-11-05 11:00:00+00:00,chittagong,45.2,30.4,281.0,3.1,4.6,125.0,5.9,5.8,1.0,0.56,110.74999
2023-11-05 12:00:00+00:00,chittagong,47.1,31.3,258.0,2.2,4.7,132.0,5.9,5.85,1.0,0.53,109.354164
2023-11-05 13:00:00+00:00,chittagong,48.0,31.8,248.0,1.8,4.9,134.0,4.75,4.7,1.0,0.53,108.135414
2023-11-05 14:00:00+00:00,chittagong,49.0,32.5,246.0,1.8,5.1,132.0,3.0,3.0,1.0,0.52,107.04167
2023-11-05 15:00:00+00:00,chittagong,50.8,33.6,257.0,3.4,5.3,126.0,1.35,1.35,1.0,0.51,106.072914
2023-11-05 16:00:00+00:00,chittagong,53.2,35.5,292.0,8.1,5.3,112.0,0.35,0.35,1.0,0.5,105.166664
2023-11-05 17:00:00+00:00,chittagong,54.1,36.4,341.0,14.4,5.3,92.0,0.0,0.0,1.0,0.49,104.21874
2023-11-05 18:00:00+00:00,chittagong,51.7,34.8,357.0,17.7,5.0,70.0,0.0,0.0,0.0,0.4,103.15624
2023-11-05 19:00:00+00:00,chittagong,50.2,33.9,357.0,16.1,4.9,68.0,0.0,0.0,0.0,0.39,101.59376
2023-11-05 20:00:00+00:00,chittagong,47.7,32.4,355.0,13.8,4.7,66.0,0.0,0.0,0.0,0.39,99.946815
2023-11-05 21:00:00+00:00,chittagong,45.6,31.0,351.0,11.6,4.4,64.0,0.0,0.0,0.0,0.4,98.492905
2023-11-05 22:00:00+00:00,chittagong,43.1,29.2,341.0,9.8,4.1,62.0,0.0,0.0,0.0,0.42,96.98582
2023-11-05 23:00:00+00:00,chittagong,39.7,27.0,327.0,8.2,3.7,60.0,0.0,0.0,0.0,0.42,95.4344
2023-11-06 00:00:00+00:00,chittagong,36.3,24.7,316.0,6.8,3.4,58.0,0.0,0.0,0.0,0.41,93.88298
2023-11-06 01:00:00+00:00,chittagong,34.0,23.2,307.0,5.6,3.2,58.0,0.0,0.0,0.0,0.39,92.36703
2023-11-06 02:00:00+00:00,chittagong,32.6,22.2,301.0,4.7,3.2,58.0,0.0,0.0,0.0,0.39,90.93973
2023-11-06 03:00:00+00:00,chittagong,32.0,21.9,300.0,4.5,3.2,57.0,0.0,0.0,0.0,0.39,89.6188
2023-11-06 04:00:00+00:00,chittagong,31.9,21.8,310.0,5.6,3.3,53.0,0.0,0.0,0.0,0.38,88.43971
2023-11-06 05:00:00+00:00,chittagong,32.0,21.9,326.0,7.5,3.5,48.0,0.0,0.0,0.0,0.37,87.40249
2023-11-06 06:00:00+00:00,chittagong,33.8,23.2,351.0,9.6,3.6,41.0,0.0,0.0,0.0,0.38,86.489365
2023-11-06 07:00:00+00:00,chittagong,36.2,25.0,353.0,8.5,3.9,54.0,0.4,0.4,0.0,0.37,85.97519
2023-11-06 08:00:00+00:00,chittagong,37.7,25.8,354.0,7.0,4.4,72.0,1.55,1.55,1.0,0.37,85.57625
2023-11-06 09:00:00+00:00,chittagong,38.1,26.1,347.0,5.5,4.7,89.0,3.4,3.4,1.0,0.35,85.25709
2023-11-06 10:00:00+00:00,chittagong,36.8,25.1,324.0,4.2,4.8,102.0,5.3,5.3,1.0,0.34,85.07979
2023-11-06 11:00:00+00:00,chittagong,34.6,23.4,292.0,3.0,4.9,114.0,6.5,6.5,1.0,0.33,84.813835
2023-11-06 12:00:00+00:00,chittagong,34.5,23.2,269.0,2.3,4.9,122.0,6.45,6.45,1.0,0.33,84.19327
2023-11-06 13:00:00+00:00,chittagong,34.8,23.3,256.0,1.5,4.9,125.0,5.2,5.2,1.0,0.33,83.475174
2023-11-06 14:00:00+00:00,chittagong,36.1,24.0,252.0,1.1,4.9,125.0,3.25,3.25,1.0,0.34,82.721634
2023-11-06 15:00:00+00:00,chittagong,38.6,25.7,268.0,3.2,4.9,119.0,1.45,1.45,1.0,0.36,81.96809
2023-11-06 16:00:00+00:00,chittagong,41.4,27.8,322.0,10.6,5.0,104.0,0.35,0.35,1.0,0.37,81.26774
2023-11-06 17:00:00+00:00,chittagong,46.3,31.2,396.0,20.4,5.3,84.0,0.0,0.0,1.0,0.39,80.58511
2023-11-06 18:00:00+00:00,chittagong,43.7,29.7,436.0,28.1,5.4,68.0,0.0,0.0,1.0,0.35,80.124115
2023-11-06 19:00:00+00:00,chittagong,47.4,32.1,433.0,25.0,5.6,69.0,0.0,0.0,1.0,0.37,79.67198
2023-11-06 20:00:00+00:00,chittagong,49.9,33.9,429.0,20.7,5.9,71.0,0.0,0.0,1.0,0.38,79.51242
2023-11-06 21:00:00+00:00,chittagong,52.5,35.4,424.0,16.8,6.1,72.0,0.0,0.0,1.0,0.41,79.645386
2023-11-06 22:00:00+00:00,chittagong,54.6,36.6,416.0,14.0,6.3,73.0,0.0,0.0,1.0,0.44,80.03547
2023-11-06 23:00:00+00:00,chittagong,55.3,36.9,406.0,11.8,6.5,74.0,0.0,0.0,1.0,0.46,80.69149
2023-11-07 00:00:00+00:00,chittagong,55.2,36.8,398.0,10.0,6.6,73.0,0.0,0.0,1.0,0.46,81.56915
2023-11-07 01:00:00+00:00,chittagong,54.2,36.2,393.0,8.7,6.6,70.0,0.0,0.0,1.0,0.46,82.64185
2023-11-07 02:00:00+00:00,chittagong,53.4,35.6,389.0,7.9,6.6,65.0,0.0,0.0,1.0,0.45,83.79433
2023-11-07 03:00:00+00:00,chittagong,53.0,35.3,392.0,7.8,6.6,60.0,0.0,0.0,1.0,0.43,84.98227
2023-11-07 04:00:00+00:00,chittagong,53.0,35.4,405.0,9.0,6.8,54.0,0.0,0.0,1.0,0.42,86.17021
2023-11-07 05:00:00+00:00,chittagong,53.3,35.6,425.0,10.9,7.1,47.0,0.0,0.0,1.0,0.41,87.375885
2023-11-07 06:00:00+00:00,chittagong,51.0,34.2,427.0,10.7,6.7,46.0,0.0,0.0,1.0,0.38,88.590416
2023-11-07 07:00:00+00:00,chittagong,52.6,35.5,424.0,9.7,6.8,58.0,0.4,0.4,1.0,0.37,89.5656
2023-11-07 08:00:00+00:00,chittagong,52.4,35.3,419.0,8.3,6.9,76.0,1.55,1.5,2.0,0.35,90.49646
2023-11-07 09:00:00+00:00,chittagong,51.7,34.7,406.0,6.9,7.1,94.0,3.3,3.25,2.0,0.35,91.33865
2023-11-07 10:00:00+00:00,chittagong,51.7,34.3,376.0,5.4,7.6,112.0,5.15,5.0,2.0,0.35,92.10106
2023-11-07 11:00:00+00:00,chittagong,51.8,34.3,336.0,3.8,8.2,129.0,6.25,6.1,2.0,0.36,92.916664
2023-11-07 12:00:00+00:00,chittagong,52.6,34.8,308.0,2.9,8.8,142.0,6.15,6.0,2.0,0.37,93.88297
2023-11-07 13:00:00+00:00,chittagong,54.0,35.5,293.0,2.0,9.2,150.0,4.9,4.8,2.0,0.38,94.91134
2023-11-07 14:00:00+00:00,chittagong,55.3,36.2,288.0,1.7,9.6,153.0,3.1,2.95,3.0,0.38,95.992905
2023-11-07 15:00:00+00:00,chittagong,57.2,37.4,305.0,4.2,9.8,148.0,1.4,1.3,3.0,0.38,97.07446
2023-11-07 16:00:00+00:00,chittagong,59.3,39.0,360.0,12.2,9.8,130.0,0.35,0.35,3.0,0.38,98.1117
2023-11-07 17:00:00+00:00,chittagong,61.9,41.1,436.0,22.9,9.6,105.0,0.0,0.0,2.0,0.36,99.10461
2023-11-07 18:00:00+00:00,chittagong,69.4,46.2,496.0,32.4,9.7,88.0,0.0,0.0,2.0,0.37,99.98226
2023-11-07 19:00:00+00:00,chittagong,71.2,47.6,505.0,31.1,9.6,83.0,0.0,0.0,2.0,0.37,101.69791
2023-11-07 20:00:00+00:00,chittagong,70.5,47.3,517.0,29.2,9.4,75.0,0.0,0.0,2.0,0.37,103.31251
2023-11-07 21:00:00+00:00,chittagong,68.9,46.3,518.0,26.8,9.2,70.0,0.0,0.0,2.0,0.38,104.708336
2023-11-07 22:00:00+00:00,chittagong,66.6,44.8,500.0,23.5,9.0,70.0,0.0,0.0,2.0,0.4,105.84375
2023-11-07 23:00:00+00:00,chittagong,63.6,42.8,471.0,19.7,8.7,71.0,0.0,0.0,1.0,0.42,106.697914
2023-11-08 00:00:00+00:00,chittagong,60.5,41.0,448.0,16.6,8.4,72.0,0.0,0.0,1.0,0.43,107.312485
2023-11-08 01:00:00+00:00,chittagong,58.4,39.7,435.0,14.4,8.2,70.0,0.0,0.0,1.0,0.44,107.749985
2023-11-08 02:00:00+00:00,chittagong,56.9,38.6,427.0,12.9,8.0,67.0,0.0,0.0,1.0,0.45,108.11458
2023-11-08 03:00:00+00:00,chittagong,55.5,37.8,425.0,12.2,7.6,62.0,0.0,0.0,1.0,0.47,108.42707
2023-11-08 04:00:00+00:00,chittagong,54.1,36.9,436.0,13.0,6.8,52.0,0.0,0.0,1.0,0.48,108.687485
2023-11-08 05:00:00+00:00,chittagong,53.0,36.3,453.0,14.7,5.8,40.0,0.0,0.0,1.0,0.48,108.84374
2023-11-08 06:00:00+00:00,chittagong,54.6,37.6,450.0,14.5,6.5,53.0,0.0,0.0,1.0,0.47,108.916664
2023-11-08 07:00:00+00:00,chittagong,57.2,39.3,432.0,12.4,7.7,72.0,0.4,0.4,1.0,0.46,109.270836
2023-11-08 08:00:00+00:00,chittagong,57.6,39.6,405.0,9.5,9.2,98.0,1.45,1.45,2.0,0.44,109.66666
2023-11-08 09:00:00+00:00,chittagong,59.6,40.5,375.0,6.9,10.2,120.0,3.15,3.15,2.0,0.43,110.11458
2023-11-08 10:00:00+00:00,chittagong,60.5,40.6,339.0,4.9,10.0,134.0,4.95,4.95,2.0,0.43,110.71874
2023-11-08 11:00:00+00:00,chittagong,53.6,35.5,299.0,3.3,9.1,144.0,6.0,6.0,3.0,0.43,111.374985
2023-11-08 12:00:00+00:00,chittagong,52.5,34.7,271.0,2.3,8.4,150.0,5.95,5.95,3.0,0.43,111.49999
2023-11-08 13:00:00+00:00,chittagong,52.6,34.7,257.0,1.4,8.1,153.0,4.75,4.75,3.0,0.43,111.48957
2023-11-08 14:00:00+00:00,chittagong,52.6,34.8,253.0,1.2,8.0,153.0,3.0,2.95,3.0,0.44,111.40624
2023-11-08 15:00:00+00:00,chittagong,52.9,35.2,269.0,3.4,7.8,146.0,1.35,1.35,3.0,0.44,111.2604
2023-11-08 16:00:00+00:00,chittagong,53.1,35.7,317.0,10.6,7.6,128.0,0.35,0.35,2.0,0.45,111.03125
2023-11-08 17:00:00+00:00,chittagong,54.8,37.1,384.0,20.2,7.4,104.0,0.0,0.0,2.0,0.45,110.68749
2023-11-08 18:00:00+00:00,chittagong,50.1,34.5,424.0,29.2,7.0,82.0,0.0,0.0,1.0,0.38,110.27082
2023-11-08 19:00:00+00:00,chittagong,52.5,36.2,434.0,28.4,6.9,77.0,0.0,0.0,1.0,0.37,109.05207
2023-11-08 20:00:00+00:00,chittagong,51.7,35.7,447.0,27.2,6.8,69.0,0.0,0.0,1.0,0.36,107.864586
2023-11-08 21:00:00+00:00,chittagong,50.2,34.7,448.0,25.1,6.6,64.0,0.0,0.0,1.0,0.36,106.65624
2023-11-08 22:00:00+00:00,chittagong,48.2,33.3,426.0,21.7,6.3,63.0,0.0,0.0,1.0,0.36,105.44792
2023-11-08 23:00:00+00:00,chittagong,45.9,31.7,392.0,17.5,5.8,64.0,0.0,0.0,1.0,0.36,104.25
2023-11-09 00:00:00+00:00,chittagong,43.4,30.0,361.0,13.8,5.4,65.0,0.0,0.0,1.0,0.37,103.09374
2023-11-09 01:00:00+00:00,chittagong,41.7,28.6,335.0,10.9,5.0,65.0,0.0,0.0,1.0,0.37,101.94793
2023-11-09 02:00:00+00:00,chittagong,40.2,27.5,313.0,8.6,4.5,64.0,0.0,0.0,1.0,0.38,100.79167
2023-11-09 03:00:00+00:00,chittagong,39.1,26.7,301.0,7.6,4.2,63.0,0.0,0.0,1.0,0.39,99.68972
2023-11-09 04:00:00+00:00,chittagong,38.4,26.1,308.0,9.0,4.1,57.0,0.0,0.0,1.0,0.39,98.70567
2023-11-09 05:00:00+00:00,chittagong,38.4,26.0,325.0,11.7,4.0,51.0,0.0,0.0,1.0,0.38,97.74823
2023-11-09 06:00:00+00:00,chittagong,41.3,28.1,315.0,11.6,4.1,57.0,0.0,0.0,1.0,0.34,96.835106
2023-11-09 07:00:00+00:00,chittagong,44.0,30.0,315.0,10.2,4.6,73.0,0.4,0.4,1.0,0.33,95.992905
2023-11-09 08:00:00+00:00,chittagong,46.1,31.3,313.0,8.2,5.2,95.0,1.5,1.5,2.0,0.32,95.16844
2023-11-09 09:00:00+00:00,chittagong,48.8,32.7,306.0,6.3,5.6,113.0,3.25,3.25,2.0,0.31,94.43262
2023-11-09 10:00:00+00:00,chittagong,51.1,34.0,287.0,4.7,5.3,122.0,5.1,5.1,2.0,0.3,93.741135
2023-11-09 11:00:00+00:00,chittagong,46.4,30.7,262.0,3.1,4.8,127.0,6.25,6.25,3.0,0.3,93.15603
2023-11-09 12:00:00+00:00,chittagong,43.9,28.8,244.0,2.2,4.4,130.0,6.25,6.25,3.0,0.29,92.73049
2023-11-09 13:00:00+00:00,chittagong,42.5,27.9,234.0,1.3,4.4,132.0,5.0,5.0,3.0,0.29,92.20744
2023-11-09 14:00:00+00:00,chittagong,41.7,27.4,230.0,0.9,4.6,131.0,3.15,3.15,2.0,0.29,91.604614
2023-11-09 15:00:00+00:00,chittagong,41.3,27.1,247.0,3.2,4.7,124.0,1.4,1.4,2.0,0.29,90.948586
2023-11-09 16:00:00+00:00,chittagong,40.9,27.1,301.0,11.0,4.7,107.0,0.35,0.35,2.0,0.29,90.2305
2023-11-09 17:00:00+00:00,chittagong,43.4,29.0,375.0,21.5,4.6,84.0,0.0,0.0,1.0,0.28,89.46809
2023-11-09 18:00:00+00:00,chittagong,35.6,24.0,393.0,27.5,4.5,67.0,0.0,0.0,1.0,0.21,88.75
2023-11-09 19:00:00+00:00,chittagong,37.1,25.1,387.0,24.5,4.4,65.0,0.0,0.0,1.0,0.22,87.81915
2023-11-09 20:00:00+00:00,chittagong,36.7,24.8,378.0,20.3,4.2,63.0,0.0,0.0,1.0,0.23,86.83511
2023-11-09 21:00:00+00:00,chittagong,36.3,24.6,365.0,16.3,4.0,61.0,0.0,0.0,1.0,0.25,85.86879
2023-11-09 22:00:00+00:00,chittagong,36.0,24.3,346.0,13.0,3.7,61.0,0.0,0.0,1.0,0.26,84.9734
2023-11-09 23:00:00+00:00,chittagong,35.0,23.6,324.0,10.0,3.4,61.0,0.0,0.0,0.0,0.27,84.17553
2023-11-10 00:00:00+00:00,chittagong,34.0,22.9,306.0,7.6,3.1,61.0,0.0,0.0,0.0,0.28,83.45744
2023-11-10 01:00:00+00:00,chittagong,32.8,22.2,292.0,5.9,3.0,60.0,0.0,0.0,0.0,0.28,82.82801
2023-11-10 02:00:00+00:00,chittagong,31.7,21.3,283.0,5.0,2.9,58.0,0.0,0.0,0.0,0.28,82.260635
2023-11-10 03:00:00+00:00,chittagong,30.6,20.6,280.0,4.8,2.9,56.0,0.0,0.0,0.0,0.28,81.71099
2023-11-10 04:00:00+00:00,chittagong,29.8,20.1,289.0,6.1,3.0,51.0,0.0,0.0,0.0,0.28,81.17021
2023-11-10 05:00:00+00:00,chittagong,29.2,19.8,306.0,8.3,3.2,45.0,0.0,0.0,0.0,0.28,80.6383
2023-11-10 06:00:00+00:00,chittagong,30.3,20.6,344.0,11.9,3.2,36.0,0.0,0.0,0.0,0.29,80.08865
2023-11-10 07:00:00+00:00,chittagong,33.3,22.7,342.0,10.3,3.6,52.0,0.4,0.4,0.0,0.28,79.42375
2023-11-10 08:00:00+00:00,chittagong,34.3,23.5,337.0,8.0,4.1,75.0,1.55,1.55,1.0,0.27,78.77659
2023-11-10 09:00:00+00:00,chittagong,33.4,22.6,326.0,6.0,4.5,94.0,3.4,3.4,1.0,0.25,78.0851
2023-11-10 10:00:00+00:00,chittagong,30.9,20.8,301.0,4.4,4.6,105.0,5.25,5.25,1.0,0.24,77.18971
2023-11-10 11:00:00+00:00,chittagong,26.7,17.8,268.0,3.1,4.4,112.0,6.45,6.45,2.0,0.24,76.0195
2023-11-10 12:00:00+00:00,chittagong,24.9,16.4,244.0,2.3,4.4,116.0,6.4,6.4,2.0,0.24,74.875885
2023-11-10 13:00:00+00:00,chittagong,24.6,16.0,226.0,1.1,4.5,119.0,5.15,5.1,2.0,0.24,73.7766
2023-11-10 14:00:00+00:00,chittagong,24.8,16.0,215.0,0.4,4.7,120.0,3.2,3.2,3.0,0.24,72.721634
2023-11-10 15:00:00+00:00,chittagong,25.3,16.3,233.0,3.4,4.8,114.0,1.45,1.45,3.0,0.24,71.711
2023-11-10 16:00:00+00:00,chittagong,26.5,17.3,304.0,14.1,4.9,95.0,0.35,0.35,3.0,0.25,70.75355
2023-11-10 17:00:00+00:00,chittagong,32.0,21.4,403.0,28.5,5.0,69.0,0.0,0.0,2.0,0.25,69.88475
2023-11-10 18:00:00+00:00,chittagong,31.9,21.8,458.0,38.1,5.3,53.0,0.0,0.0,1.0,0.18,69.21099
2023-11-10 19:00:00+00:00,chittagong,36.0,24.6,472.0,37.0,5.4,50.0,0.0,0.0,1.0,0.18,69.01595
2023-11-10 20:00:00+00:00,chittagong,37.3,25.5,491.0,35.2,5.4,46.0,0.0,0.0,1.0,0.18,68.97163
2023-11-10 21:00:00+00:00,chittagong,36.8,25.1,494.0,32.2,5.4,43.0,0.0,0.0,1.0,0.19,69.03368
2023-11-10 22:00:00+00:00,chittagong,35.5,24.3,468.0,26.9,5.2,44.0,0.0,0.0,1.0,0.2,69.07801
2023-11-10 23:00:00+00:00,chittagong,33.8,23.1,426.0,20.4,5.0,47.0,0.0,0.0,0.0,0.2,69.07801
2023-11-11 00:00:00+00:00,chittagong,31.9,21.8,391.0,15.0,4.7,48.0,0.0,0.0,0.0,0.2,69.03369
2023-11-11 01:00:00+00:00,chittagong,30.0,20.5,370.0,11.7,4.5,47.0,0.0,0.0,0.0,0.2,68.93617
2023-11-11 02:00:00+00:00,chittagong,28.2,19.3,355.0,9.7,4.2,46.0,0.0,0.0,0.0,0.2,68.78545
2023-11-11 03:00:00+00:00,chittagong,26.4,18.1,347.0,8.6,4.0,43.0,0.0,0.0,0.0,0.19,68.608154
2023-11-11 04:00:00+00:00,chittagong,24.9,17.1,350.0,9.1,3.8,37.0,0.0,0.0,0.0,0.19,68.38653
2023-11-11 05:00:00+00:00,chittagong,23.7,16.4,359.0,10.5,3.5,30.0,0.0,0.0,0.0,0.19,68.12057
2023-11-11 06:00:00+00:00,chittagong,22.3,15.5,337.0,9.2,2.7,29.0,0.0,0.0,0.0,0.18,67.819145
2023-11-11 07:00:00+00:00,chittagong,25.2,17.6,342.0,8.5,2.9,47.0,0.4,0.4,0.0,0.18,67.36702
2023-11-11 08:00:00+00:00,chittagong,27.0,18.8,347.0,7.5,3.2,71.0,1.65,1.6,0.0,0.17,66.914894
2023-11-11 09:00:00+00:00,chittagong,24.6,17.0,340.0,6.4,3.5,91.0,3.6,3.6,0.0,0.17,66.49822
2023-11-11 10:00:00+00:00,chittagong,22.1,15.1,309.0,5.0,3.8,102.0,5.6,5.6,1.0,0.17,66.00177
2023-11-11 11:00:00+00:00,chittagong,18.5,12.5,267.0,3.4,4.1,109.0,6.8,6.8,1.0,0.17,65.49645
2023-11-11 12:00:00+00:00,chittagong,17.9,11.9,235.0,2.4,4.4,114.0,6.75,6.75,2.0,0.17,65.026596
2023-11-11 13:00:00+00:00,chittagong,19.1,12.5,216.0,1.2,4.6,119.0,5.4,5.4,2.0,0.18,64.62766
2023-11-11 14:00:00+00:00,chittagong,20.3,13.2,208.0,0.5,4.8,121.0,3.4,3.4,3.0,0.18,64.317375
2023-11-11 15:00:00+00:00,chittagong,21.2,13.8,229.0,3.5,5.0,117.0,1.5,1.5,3.0,0.19,64.06915
2023-11-11 16:00:00+00:00,chittagong,22.8,15.0,300.0,13.8,5.2,100.0,0.35,0.35,3.0,0.19,63.84752
2023-11-11 17:00:00+00:00,chittagong,28.9,19.5,399.0,27.7,5.4,75.0,0.0,0.0,2.0,0.2,63.643616
2023-11-11 18:00:00+00:00,chittagong,33.4,22.6,445.0,35.7,6.2,62.0,0.0,0.0,2.0,0.21,63.47518
2023-11-11 19:00:00+00:00,chittagong,37.5,25.6,464.0,35.2,6.4,59.0,0.0,0.0,2.0,0.21,63.546097
