date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi,cluster,hour_sin,hour_cos,month_sin,month_cos,day_of_week,year
2025-07-09 09:00:00+00:00,chittagong,18.3,9.7,196.0,5.8,2.2,56.0,5.85,2.1,14.0,0.4,35.069447,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 10:00:00+00:00,chittagong,16.3,9.4,189.0,5.4,2.1,56.0,8.9,1.45,13.0,0.34,35.399307,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 11:00:00+00:00,chittagong,15.7,8.9,173.0,4.9,2.0,57.0,11.35,2.25,11.0,0.31,35.763885,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 12:00:00+00:00,chittagong,15.5,9.1,160.0,4.6,1.9,58.0,11.85,2.35,10.0,0.27,36.006943,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 13:00:00+00:00,chittagong,15.3,9.4,155.0,4.8,2.0,59.0,10.55,1.7,10.0,0.4,36.093746,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 14:00:00+00:00,chittagong,17.3,10.3,153.0,5.3,2.1,60.0,8.05,2.05,12.0,0.42,35.989582,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 15:00:00+00:00,chittagong,19.3,11.4,157.0,6.0,2.2,60.0,5.15,1.6,12.0,0.36,35.9375,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 16:00:00+00:00,chittagong,19.0,11.7,170.0,7.1,2.2,57.0,2.45,1.15,11.0,0.33,35.868053,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 17:00:00+00:00,chittagong,17.3,11.3,189.0,8.4,2.2,52.0,0.75,0.5,9.0,0.32,35.815968,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 18:00:00+00:00,chittagong,24.2,14.1,200.0,10.6,2.3,48.0,0.1,0.05,16.0,0.37,35.694443,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 19:00:00+00:00,chittagong,22.1,13.4,197.0,9.7,2.1,47.0,0.0,0.0,15.0,0.38,35.885418,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 20:00:00+00:00,chittagong,19.7,12.0,186.0,8.5,1.9,47.0,0.0,0.0,13.0,0.37,36.26736,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 21:00:00+00:00,chittagong,16.9,10.5,175.0,7.5,1.7,46.0,0.0,0.0,11.0,0.34,36.822914,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 22:00:00+00:00,chittagong,14.7,9.5,164.0,7.1,1.6,45.0,0.0,0.0,9.0,0.33,37.51736,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 23:00:00+00:00,chittagong,13.2,8.6,152.0,6.9,1.5,44.0,0.0,0.0,8.0,0.31,38.211807,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-10 00:00:00+00:00,chittagong,11.8,7.7,142.0,6.6,1.5,44.0,0.0,0.0,7.0,0.29,38.78472,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 01:00:00+00:00,chittagong,11.3,7.3,133.0,6.1,1.5,45.0,0.0,0.0,7.0,0.3,39.20139,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 02:00:00+00:00,chittagong,11.5,7.2,126.0,5.6,1.4,46.0,0.0,0.0,7.0,0.31,39.600697,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 03:00:00+00:00,chittagong,11.4,6.9,125.0,5.2,1.4,47.0,0.0,0.0,8.0,0.3,39.947918,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 04:00:00+00:00,chittagong,11.1,6.8,135.0,5.2,1.4,47.0,0.0,0.0,9.0,0.32,40.13889,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 05:00:00+00:00,chittagong,11.7,7.0,152.0,5.4,1.3,48.0,0.0,0.0,9.0,0.28,40.19097,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 06:00:00+00:00,chittagong,10.1,6.3,166.0,5.7,1.4,50.0,0.25,0.05,7.0,0.33,40.19097,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 07:00:00+00:00,chittagong,9.4,6.3,176.0,5.6,1.5,50.0,1.15,0.25,6.0,0.32,39.670135,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 08:00:00+00:00,chittagong,9.5,6.6,185.0,5.4,1.6,49.0,3.1,1.2,4.0,0.34,39.07986,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 09:00:00+00:00,chittagong,9.7,6.8,187.0,5.0,1.7,51.0,5.8,4.3,5.0,0.37,38.4375,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 10:00:00+00:00,chittagong,10.5,6.9,179.0,4.2,1.9,57.0,8.55,5.1,9.0,0.4,37.93403,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 11:00:00+00:00,chittagong,15.5,7.9,166.0,3.3,2.0,65.0,10.65,6.35,15.0,0.4,37.500004,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 12:00:00+00:00,chittagong,21.4,9.4,156.0,2.6,2.2,71.0,11.15,4.75,20.0,0.41,37.326385,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 13:00:00+00:00,chittagong,23.6,10.5,151.0,2.2,2.4,76.0,10.25,6.5,24.0,0.36,37.378468,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 14:00:00+00:00,chittagong,27.8,12.4,150.0,2.0,2.6,79.0,7.85,7.0,27.0,0.34,37.569443,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 15:00:00+00:00,chittagong,31.3,14.1,154.0,2.5,2.7,79.0,4.95,4.35,28.0,0.32,37.934025,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 16:00:00+00:00,chittagong,31.0,14.6,168.0,4.0,2.7,73.0,2.35,2.0,26.0,0.33,38.402775,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 17:00:00+00:00,chittagong,27.9,14.1,187.0,6.1,2.6,64.0,0.75,0.6,21.0,0.33,38.906254,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 18:00:00+00:00,chittagong,43.0,21.4,199.0,10.4,3.1,56.0,0.1,0.1,35.0,0.56,39.392365,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 19:00:00+00:00,chittagong,41.1,21.5,196.0,11.0,3.1,52.0,0.0,0.0,34.0,0.55,40.65972,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 20:00:00+00:00,chittagong,39.7,21.0,186.0,11.8,3.0,47.0,0.0,0.0,32.0,0.56,42.065975,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 21:00:00+00:00,chittagong,38.8,20.3,177.0,12.3,2.9,42.0,0.0,0.0,30.0,0.58,43.628475,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 22:00:00+00:00,chittagong,37.8,20.1,172.0,12.1,2.7,38.0,0.0,0.0,29.0,0.59,45.32986,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 23:00:00+00:00,chittagong,37.1,19.9,169.0,11.5,2.4,35.0,0.0,0.0,29.0,0.58,47.170143,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-11 00:00:00+00:00,chittagong,36.2,19.0,163.0,10.9,2.2,33.0,0.0,0.0,29.0,0.57,49.131947,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 01:00:00+00:00,chittagong,36.0,18.7,151.0,10.2,2.0,32.0,0.0,0.0,30.0,0.48,50.558514,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 02:00:00+00:00,chittagong,36.1,18.5,137.0,9.4,1.8,31.0,0.0,0.0,30.0,0.4,51.569153,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 03:00:00+00:00,chittagong,36.8,18.6,132.0,8.8,1.7,31.0,0.0,0.0,31.0,0.37,52.570927,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 04:00:00+00:00,chittagong,37.4,18.6,145.0,8.9,1.6,29.0,0.0,0.0,31.0,0.34,53.608154,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 05:00:00+00:00,chittagong,36.2,18.0,168.0,9.2,1.6,28.0,0.0,0.0,30.0,0.32,54.65426,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 06:00:00+00:00,chittagong,28.2,15.1,185.0,7.4,1.9,36.0,0.25,0.15,22.0,0.3,55.629436,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 07:00:00+00:00,chittagong,28.1,14.7,190.0,6.6,2.1,42.0,1.15,0.95,24.0,0.32,56.409573,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 08:00:00+00:00,chittagong,30.7,15.4,190.0,5.4,2.3,50.0,3.15,2.45,26.0,0.33,57.154263,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 09:00:00+00:00,chittagong,29.3,14.1,186.0,4.4,2.6,59.0,6.0,4.95,26.0,0.33,57.9344,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 10:00:00+00:00,chittagong,19.3,9.9,179.0,3.5,2.9,68.0,8.85,5.9,22.0,0.32,58.581562,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 11:00:00+00:00,chittagong,15.3,8.6,168.0,2.7,3.1,77.0,10.95,8.95,15.0,0.29,58.847523,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 12:00:00+00:00,chittagong,14.0,8.4,160.0,2.3,3.3,83.0,11.55,10.6,10.0,0.27,58.909576,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 13:00:00+00:00,chittagong,13.9,8.6,154.0,2.2,3.3,85.0,10.45,9.35,9.0,0.28,58.820923,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 14:00:00+00:00,chittagong,14.5,8.7,149.0,2.4,3.2,85.0,8.05,6.25,9.0,0.28,58.652485,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 15:00:00+00:00,chittagong,14.6,8.8,150.0,3.3,3.1,81.0,5.1,3.0,9.0,0.25,58.324467,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 16:00:00+00:00,chittagong,14.3,9.0,160.0,5.5,3.0,73.0,2.45,1.5,8.0,0.25,57.85461,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 17:00:00+00:00,chittagong,15.0,9.5,176.0,8.3,3.0,61.0,0.75,0.45,7.0,0.28,57.35816,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 18:00:00+00:00,chittagong,20.2,12.9,188.0,10.1,3.0,50.0,0.1,0.05,10.0,0.39,56.950356,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 19:00:00+00:00,chittagong,19.6,13.6,192.0,11.5,2.9,45.0,0.0,0.0,9.0,0.36,56.196808,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 20:00:00+00:00,chittagong,18.9,13.9,192.0,13.3,2.8,38.0,0.0,0.0,7.0,0.33,55.496452,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 21:00:00+00:00,chittagong,18.0,13.6,192.0,14.6,2.7,33.0,0.0,0.0,6.0,0.34,54.867023,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 22:00:00+00:00,chittagong,17.5,13.6,195.0,14.6,2.5,30.0,0.0,0.0,5.0,0.34,54.273045,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 23:00:00+00:00,chittagong,16.5,12.9,197.0,14.1,2.4,29.0,0.0,0.0,5.0,0.33,53.69681,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-12 00:00:00+00:00,chittagong,15.4,12.3,194.0,13.6,2.2,28.0,0.0,0.0,5.0,0.33,53.076237,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 01:00:00+00:00,chittagong,14.8,11.9,177.0,13.6,2.1,26.0,0.0,0.0,5.0,0.32,52.48227,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 02:00:00+00:00,chittagong,14.8,12.0,155.0,13.7,2.1,24.0,0.0,0.0,4.0,0.33,51.87943,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 03:00:00+00:00,chittagong,14.9,12.3,145.0,13.5,2.0,23.0,0.0,0.0,4.0,0.34,51.30319,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 04:00:00+00:00,chittagong,14.5,12.2,160.0,12.8,1.8,22.0,0.0,0.0,4.0,0.33,50.744675,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 05:00:00+00:00,chittagong,14.0,11.8,189.0,11.7,1.7,21.0,0.0,0.0,4.0,0.33,50.177307,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 06:00:00+00:00,chittagong,16.5,14.0,211.0,12.8,2.1,25.0,0.2,0.15,4.0,0.32,49.270832,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 07:00:00+00:00,chittagong,13.4,10.6,221.0,10.9,2.6,35.0,1.15,0.75,4.0,0.31,49.07986,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 08:00:00+00:00,chittagong,11.8,9.1,225.0,8.3,3.4,49.0,3.15,2.35,4.0,0.29,48.368057,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 09:00:00+00:00,chittagong,10.4,8.0,224.0,6.2,4.0,62.0,6.05,4.3,4.0,0.27,47.274307,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 10:00:00+00:00,chittagong,10.4,8.2,215.0,5.0,4.4,73.0,9.0,5.95,4.0,0.27,46.215282,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 11:00:00+00:00,chittagong,11.2,8.7,201.0,4.3,4.6,82.0,11.0,6.95,4.0,0.28,45.920135,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 12:00:00+00:00,chittagong,11.8,9.3,192.0,4.1,4.6,88.0,11.5,7.9,4.0,0.29,45.937504,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 13:00:00+00:00,chittagong,12.2,9.8,194.0,4.3,4.4,89.0,10.25,8.2,3.0,0.29,46.09375,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 14:00:00+00:00,chittagong,11.8,9.8,201.0,5.0,4.0,86.0,7.6,3.45,3.0,0.32,46.30208,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 15:00:00+00:00,chittagong,10.0,8.8,209.0,6.9,3.7,80.0,4.7,1.15,2.0,0.37,46.493053,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 16:00:00+00:00,chittagong,9.7,8.8,218.0,10.7,3.7,71.0,2.35,0.7,1.0,0.27,46.493057,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 17:00:00+00:00,chittagong,10.9,10.1,228.0,15.7,3.8,60.0,0.75,0.35,0.0,0.25,46.458336,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 18:00:00+00:00,chittagong,18.3,15.9,237.0,18.5,3.5,53.0,0.1,0.05,3.0,0.36,46.5625,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 19:00:00+00:00,chittagong,21.0,19.0,244.0,19.9,3.4,47.0,0.0,0.0,3.0,0.32,47.083344,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 20:00:00+00:00,chittagong,21.8,19.9,249.0,21.9,3.3,38.0,0.0,0.0,2.0,0.31,48.02084,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 21:00:00+00:00,chittagong,22.2,20.7,252.0,23.9,3.2,30.0,0.0,0.0,2.0,0.3,49.062504,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 22:00:00+00:00,chittagong,25.0,23.5,252.0,26.2,3.2,24.0,0.0,0.0,2.0,0.28,50.15071,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 23:00:00+00:00,chittagong,27.0,25.4,249.0,28.6,3.1,20.0,0.0,0.0,3.0,0.28,51.02837,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-13 00:00:00+00:00,chittagong,26.3,24.7,240.0,29.3,3.1,17.0,0.0,0.0,3.0,0.29,52.136524,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 01:00:00+00:00,chittagong,24.9,23.4,216.0,27.0,3.0,17.0,0.0,0.0,3.0,0.32,53.235817,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 02:00:00+00:00,chittagong,23.1,21.6,185.0,23.1,2.8,18.0,0.0,0.0,2.0,0.33,54.255318,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 03:00:00+00:00,chittagong,21.1,19.7,170.0,19.9,2.7,20.0,0.0,0.0,2.0,0.32,55.106384,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 04:00:00+00:00,chittagong,19.4,18.2,183.0,18.9,2.5,21.0,0.0,0.0,2.0,0.31,55.762417,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 05:00:00+00:00,chittagong,19.6,18.2,212.0,18.7,2.3,22.0,0.0,0.0,2.0,0.29,56.294327,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 06:00:00+00:00,chittagong,11.4,10.7,238.0,10.7,1.9,37.0,0.2,0.05,1.0,0.29,56.861706,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 07:00:00+00:00,chittagong,9.5,8.8,260.0,10.4,2.0,41.0,1.2,0.3,1.0,0.26,56.569153,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 08:00:00+00:00,chittagong,9.5,8.8,280.0,10.0,2.1,47.0,3.25,1.25,1.0,0.23,56.409573,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 09:00:00+00:00,chittagong,8.3,7.8,285.0,9.0,2.3,54.0,6.25,3.05,1.0,0.2,56.382977,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 10:00:00+00:00,chittagong,7.1,6.7,265.0,7.0,2.4,63.0,9.35,5.8,1.0,0.18,56.365246,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 11:00:00+00:00,chittagong,5.8,5.5,231.0,4.5,2.6,74.0,11.6,8.2,0.0,0.16,56.232273,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 12:00:00+00:00,chittagong,5.1,4.9,205.0,2.8,2.8,83.0,12.35,9.7,0.0,0.15,55.948578,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 13:00:00+00:00,chittagong,5.0,4.8,187.0,2.1,3.1,90.0,11.25,9.25,0.0,0.14,55.55851,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 14:00:00+00:00,chittagong,5.4,5.3,177.0,2.2,3.5,96.0,8.7,7.05,0.0,0.15,55.115246,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 15:00:00+00:00,chittagong,6.0,5.8,195.0,3.2,3.7,95.0,5.45,3.8,0.0,0.16,54.71631,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 16:00:00+00:00,chittagong,6.2,6.0,270.0,5.9,3.4,82.0,2.6,1.2,0.0,0.17,54.45035,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 17:00:00+00:00,chittagong,7.6,7.4,374.0,9.5,3.0,63.0,0.8,0.25,0.0,0.2,54.20212,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 18:00:00+00:00,chittagong,15.3,14.0,441.0,13.5,2.3,44.0,0.1,0.05,2.0,0.38,53.962753,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 19:00:00+00:00,chittagong,16.1,15.1,443.0,13.5,2.3,41.0,0.0,0.0,2.0,0.29,53.794323,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 20:00:00+00:00,chittagong,16.1,15.3,408.0,13.5,2.2,36.0,0.0,0.0,1.0,0.25,53.448574,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 21:00:00+00:00,chittagong,15.1,14.4,363.0,13.1,2.1,33.0,0.0,0.0,1.0,0.24,53.04078,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 22:00:00+00:00,chittagong,14.6,14.0,305.0,12.2,1.9,33.0,0.0,0.0,1.0,0.22,52.48227,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-13 23:00:00+00:00,chittagong,13.7,13.1,237.0,11.0,1.7,35.0,0.0,0.0,1.0,0.2,51.640068,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,6,2025
2025-07-14 00:00:00+00:00,chittagong,11.2,10.8,185.0,9.6,1.5,38.0,0.0,0.0,1.0,0.17,50.549644,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 01:00:00+00:00,chittagong,8.0,7.7,162.0,7.9,1.3,44.0,0.0,0.0,1.0,0.15,48.66319,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 02:00:00+00:00,chittagong,5.5,5.4,157.0,6.0,1.2,52.0,0.0,0.0,0.0,0.13,45.937504,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 03:00:00+00:00,chittagong,4.0,4.0,158.0,4.7,1.1,58.0,0.0,0.0,0.0,0.12,43.125,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 04:00:00+00:00,chittagong,2.8,2.7,167.0,4.5,1.1,61.0,0.0,0.0,0.0,0.12,40.39931,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 05:00:00+00:00,chittagong,2.4,2.4,183.0,4.8,1.1,62.0,0.0,0.0,0.0,0.12,37.708332,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 06:00:00+00:00,chittagong,2.0,1.9,197.0,4.1,1.2,55.0,0.25,0.1,0.0,0.16,34.96528,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 07:00:00+00:00,chittagong,2.6,2.5,208.0,4.6,1.3,53.0,1.25,0.3,0.0,0.17,33.4375,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 08:00:00+00:00,chittagong,3.1,3.0,217.0,5.3,1.3,51.0,3.35,0.95,0.0,0.16,32.34375,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 09:00:00+00:00,chittagong,3.2,3.1,221.0,5.6,1.4,50.0,6.25,0.85,0.0,0.17,31.336802,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 10:00:00+00:00,chittagong,3.2,3.1,217.0,5.3,1.4,50.0,9.15,1.15,0.0,0.2,30.52083,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 11:00:00+00:00,chittagong,3.4,3.3,208.0,4.7,1.4,51.0,11.3,2.2,0.0,0.21,29.895834,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,2025
